,CRASH_ID,DATE,DAY,TIME,KILLED,INJURED,PED_KILL,PED_INJ,SEVERITY,ALCOHOL,HAZMAT,CRASH_TYPE,VEH_COUNT,LOCATION,LOC_DIR,ROUTE,MP,RD_SYS,RD_SURF,SURF_COND,LIGHT,WEATHER,RD_DIV,RD_WRKZN,CELL_USE,TIME_ROUND,TMC,timestamp
1170,20170908SO-17-004673           ,2017-02-13 00:00:00,MO,11:51:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,10.84,2,2.0,1.0,1.0,1.0,1.0,1.0,N,11:50,120N13767,2017-02-13 11:51:00
1172,2014090914-015370              ,2014-09-18 00:00:00,TH,7:00:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.1,2,2.0,1.0,1.0,1.0,5.0,1.0,N,7:00,120N04729,2014-09-18 07:00:00
1175,2017090917-000191              ,2017-01-03 00:00:00,TU,20:25:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.9,2,2.0,2.0,6.0,5.0,4.0,1.0,N,20:25,120N04729,2017-01-03 20:25:00
1176,2014090914-015678              ,2014-09-25 00:00:00,TH,8:55:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.04,2,2.0,2.0,1.0,2.0,2.0,1.0,N,8:55,120N04729,2014-09-25 08:55:00
1177,2013090913-003259              ,2013-02-21 00:00:00,TH,17:55:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.12,2,2.0,1.0,6.0,1.0,2.0,1.0,N,17:55,120-04731,2013-02-21 17:55:00
1178,2018090818-082486              ,2018-09-09 00:00:00,SU,8:21:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,10.84,2,2.0,2.0,1.0,2.0,1.0,1.0,N,8:20,120N13767,2018-09-09 08:21:00
1179,2017090917-000492              ,2017-01-09 00:00:00,MO,17:07:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.24,2,2.0,2.0,6.0,1.0,4.0,1.0,N,17:05,120-13767,2017-01-09 17:07:00
1180,2014090914-015968              ,2014-10-01 00:00:00,W ,17:36:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.6,2,2.0,1.0,1.0,1.0,5.0,1.0,Y,17:35,120-04732,2014-10-01 17:36:00
1181,2015090915-014318              ,2015-09-24 00:00:00,TH,19:06:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.6,2,2.0,1.0,6.0,1.0,1.0,1.0,N,19:05,120-04729,2015-09-24 19:06:00
1182,2016090916-002005              ,2016-02-06 00:00:00,SA,18:32:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,10.1,2,2.0,1.0,6.0,1.0,2.0,1.0,N,18:30,120N04729,2016-02-06 18:32:00
1183,2015090915-014412              ,2015-09-26 00:00:00,SA,14:17:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.04,2,2.0,1.0,1.0,1.0,2.0,1.0,N,14:15,120N04729,2015-09-26 14:17:00
1184,2014090914-016008              ,2014-10-02 00:00:00,TH,18:01:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.23,2,2.0,1.0,3.0,1.0,3.0,1.0,N,18:00,120N04731,2014-10-02 18:01:00
1186,2014090914-016077              ,2014-10-03 00:00:00,F ,20:05:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,9.0,2,2.0,1.0,6.0,1.0,1.0,1.0,N,20:05,120-04731,2014-10-03 20:05:00
1187,2015090915-014430              ,2015-09-26 00:00:00,SA,21:00:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.04,2,2.0,1.0,6.0,1.0,5.0,1.0,N,21:00,120N04729,2015-09-26 21:00:00
1188,2016090916-002177              ,2016-02-10 00:00:00,W ,6:03:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,9.8,2,2.0,2.0,6.0,3.0,1.0,1.0,N,6:05,120N04729,2016-02-10 06:03:00
1190,2014090914-016493              ,2014-10-12 00:00:00,S ,10:00:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.6,2,2.0,1.0,1.0,1.0,5.0,1.0,N,10:00,120-04732,2014-10-12 10:00:00
1191,2015090915-014615              ,2015-10-01 00:00:00,TH,7:48:00,0,2,0,0,I,N,N,1.0,3,NJ 3                                              ,E,3,9.95,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:50,120N04729,2015-10-01 07:48:00
1192,2018090818-097030              ,2018-10-17 00:00:00,WE,20:16:00,0,1,0,0,I,N,N,5.0,2,NJ 3                                              ,E,3,10.46,2,2.0,1.0,6.0,1.0,5.0,1.0,N,20:15,120N13767,2018-10-17 20:16:00
1193,2017090917-001031              ,2017-01-19 00:00:00,TH,11:27:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.6,2,2.0,1.0,1.0,1.0,3.0,1.0,N,11:25,120-04732,2017-01-19 11:27:00
1194,2016090916-002238              ,2016-02-10 00:00:00,W ,23:01:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.1,2,2.0,1.0,6.0,1.0,2.0,1.0,N,23:00,120-04731,2016-02-10 23:01:00
1195,2013090913-004313              ,2013-03-11 00:00:00,M ,10:30:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.2,2,2.0,1.0,1.0,1.0,1.0,0.0,N,10:30,120-04731,2013-03-11 10:30:00
1197,2014090914-016527              ,2014-10-13 00:00:00,M ,7:13:00,0,0,0,0,P,N,N,12.0,1,NJ 3                                              ,E,3,9.4,2,2.0,1.0,1.0,5.0,2.0,1.0,N,7:15,120-04730,2014-10-13 07:13:00
1198,2017090917-001057              ,2017-01-19 00:00:00,TH,18:06:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.55,2,2.0,1.0,6.0,1.0,5.0,1.0,N,18:05,120-04732,2017-01-19 18:06:00
1199,2014090914-016583              ,2014-10-14 00:00:00,TU,12:50:00,0,0,0,0,P,N,N,3.0,2,NJ 3                                              ,E,3,9.4,2,2.0,1.0,1.0,1.0,2.0,1.0,N,12:50,120-04730,2014-10-14 12:50:00
1200,2016090916-002548              ,2016-02-16 00:00:00,TU,7:32:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.1,2,2.0,2.0,1.0,2.0,1.0,1.0,N,7:30,120-04731,2016-02-16 07:32:00
1201,2015090915-014717              ,2015-10-02 00:00:00,F ,20:47:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.6,2,2.0,2.0,6.0,2.0,,1.0,N,20:45,120-04729,2015-10-02 20:47:00
1202,2018090818-099401              ,2018-10-24 00:00:00,WE,8:18:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.46,2,2.0,1.0,1.0,1.0,1.0,2.0,N,8:20,120N13767,2018-10-24 08:18:00
1203,2016090916-002579              ,2016-02-16 00:00:00,TU,14:39:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,9.8,2,2.0,2.0,1.0,2.0,1.0,1.0,N,14:40,120N04729,2016-02-16 14:39:00
1204,2018090818-101981              ,2018-10-30 00:00:00,TU,18:27:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.46,2,2.0,1.0,3.0,1.0,1.0,1.0,N,18:25,120N13767,2018-10-30 18:27:00
1205,2015090915-014875              ,2015-10-06 00:00:00,TU,12:47:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.6,2,2.0,1.0,1.0,1.0,5.0,1.0,N,12:45,120-04729,2015-10-06 12:47:00
1206,2016090916-002634              ,2016-02-17 00:00:00,W ,11:17:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,9.98,2,2.0,1.0,1.0,5.0,5.0,1.0,N,11:15,120N04729,2016-02-17 11:17:00
1207,2014090914-017114              ,2014-10-25 00:00:00,SA,13:12:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.9,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:10,120N04729,2014-10-25 13:12:00
1208,2016090916-002872              ,2016-02-21 00:00:00,S ,13:27:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.04,2,1.0,1.0,1.0,1.0,5.0,1.0,Y,13:25,120N04729,2016-02-21 13:27:00
1210,2015090915-014933              ,2015-10-07 00:00:00,W ,12:44:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,9.95,2,1.0,1.0,1.0,1.0,2.0,1.0,N,12:45,120N04729,2015-10-07 12:44:00
1211,2016090916-002955              ,2016-02-23 00:00:00,TU,13:09:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,10.04,2,2.0,2.0,1.0,2.0,5.0,1.0,N,13:10,120N04729,2016-02-23 13:09:00
1212,2013090913-004783              ,2013-03-18 00:00:00,M ,20:42:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,10.19,2,2.0,3.0,6.0,3.0,1.0,1.0,N,20:40,120N04729,2013-03-18 20:42:00
1213,2018090818-104317              ,2018-11-05 00:00:00,MO,19:41:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.75,2,2.0,2.0,6.0,2.0,1.0,1.0,N,19:40,120N13767,2018-11-05 19:41:00
1214,2016090916-003012              ,2016-02-24 00:00:00,W ,11:33:00,0,0,0,0,P,N,N,11.0,2,NJ 3                                              ,E,3,9.7,2,2.0,2.0,1.0,2.0,1.0,1.0,N,11:35,120-04729,2016-02-24 11:33:00
1215,2014090914-017344              ,2014-10-30 00:00:00,TH,9:01:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,0.0,2,2.0,1.0,1.0,1.0,2.0,1.0,N,9:00,120-07448,2014-10-30 09:01:00
1216,2015090915-014955              ,2015-10-07 00:00:00,W ,18:43:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.12,2,2.0,1.0,6.0,1.0,5.0,1.0,N,18:45,120-04731,2015-10-07 18:43:00
1217,2015090915-014976              ,2015-10-08 00:00:00,TH,9:01:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,8.64,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:00,120-04732,2015-10-08 09:01:00
1218,2017090917-002126              ,2017-02-08 00:00:00,WE,17:49:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.9,2,2.0,1.0,6.0,1.0,1.0,1.0,N,17:50,120N04729,2017-02-08 17:49:00
1219,2018090818-105487              ,2018-11-09 00:00:00,FR,2:47:00,0,1,0,0,I,N,N,6.0,2,NJ 3                                              ,E,3,10.6,2,2.0,1.0,6.0,1.0,1.0,2.0,N,2:45,120N13767,2018-11-09 02:47:00
1221,2017090917-002144              ,2017-02-09 00:00:00,TH,8:21:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.7,2,2.0,3.0,1.0,3.0,5.0,1.0,N,8:20,120-04731,2017-02-09 08:21:00
1222,2018090818-106431              ,2018-11-11 00:00:00,SU,16:24:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.46,2,2.0,1.0,1.0,1.0,3.0,1.0,N,16:25,120N13767,2018-11-11 16:24:00
1223,2014090914-017353              ,2014-10-30 00:00:00,TH,13:18:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,3.91,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:20,120-04740,2014-10-30 13:18:00
1224,2015090915-014977              ,2015-10-08 00:00:00,TH,9:06:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.5,2,2.0,1.0,1.0,1.0,4.0,1.0,N,9:05,120N13767,2015-10-08 09:06:00
1225,2013090913-005281              ,2013-03-26 00:00:00,TU,14:37:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.63,2,2.0,1.0,1.0,1.0,1.0,1.0,N,14:35,120-04732,2013-03-26 14:37:00
1226,2017090917-002160              ,2017-02-09 00:00:00,TH,11:56:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.8,2,2.0,2.0,1.0,3.0,5.0,1.0,N,11:55,120-04731,2017-02-09 11:56:00
1227,2018090818-108431              ,2018-11-16 00:00:00,FR,23:46:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.5,2,2.0,1.0,6.0,1.0,4.0,1.0,N,23:45,120N13767,2018-11-16 23:46:00
1228,2017090917-002164              ,2017-02-09 00:00:00,TH,13:37:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.7,2,2.0,3.0,1.0,1.0,5.0,1.0,N,13:35,120-04731,2017-02-09 13:37:00
1229,2015090915-015179              ,2015-10-12 00:00:00,M ,7:09:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.9,2,2.0,1.0,1.0,1.0,5.0,1.0,N,7:10,120N04729,2015-10-12 07:09:00
1230,2016090916-003395              ,2016-03-02 00:00:00,W ,16:15:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,E,3,10.1,2,2.0,1.0,1.0,1.0,5.0,1.0,N,16:15,120N04729,2016-03-02 16:15:00
1231,2017090917-002299              ,2017-02-12 00:00:00,SU,10:47:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,9.1,2,2.0,5.0,1.0,7.0,2.0,1.0,N,10:45,120-04731,2017-02-12 10:47:00
1232,2015090915-015326              ,2015-10-15 00:00:00,TH,8:00:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.0,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:00,120N04729,2015-10-15 08:00:00
1233,2015090915-015354              ,2015-10-15 00:00:00,TH,15:10:00,0,0,0,0,P,N,N,99.0,1,NJ 3                                              ,E,3,8.7,2,1.0,1.0,1.0,1.0,5.0,1.0,N,15:10,120-04731,2015-10-15 15:10:00
1234,2016090916-003676              ,2016-03-08 00:00:00,TU,17:10:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.8,2,2.0,1.0,1.0,1.0,2.0,1.0,N,17:10,120N04729,2016-03-08 17:10:00
1235,2017090917-002767              ,2017-02-20 00:00:00,MO,16:44:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.89,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:45,120N04729,2017-02-20 16:44:00
1236,2018090818-110891              ,2018-11-23 00:00:00,FR,12:29:00,0,0,0,0,P,N,N,3.0,2,NJ 3                                              ,E,3,10.84,2,2.0,1.0,1.0,1.0,5.0,1.0,N,12:30,120N13767,2018-11-23 12:29:00
1237,2017090917-003092              ,2017-02-25 00:00:00,SA,15:35:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.12,2,2.0,1.0,1.0,1.0,5.0,1.0,N,15:35,120-04731,2017-02-25 15:35:00
1239,2014090914-017989              ,2014-11-14 00:00:00,F ,13:25:00,0,6,0,0,I,N,N,2.0,4,NJ 3                                              ,E,3,8.5,2,2.0,1.0,1.0,1.0,5.0,1.0,N,13:25,120-04732,2014-11-14 13:25:00
1240,2017090917-003510              ,2017-03-04 00:00:00,SA,1:08:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.69,2,2.0,1.0,7.0,1.0,1.0,1.0,N,1:10,120-04731,2017-03-04 01:08:00
1242,2017090917-003538              ,2017-03-04 00:00:00,SA,12:46:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.8,2,2.0,1.0,1.0,1.0,4.0,1.0,N,12:45,120N04729,2017-03-04 12:46:00
1243,2013090913-005938              ,2013-04-06 00:00:00,SA,4:24:00,0,2,0,0,I,Y,N,4.0,2,NJ 3                                              ,E,3,9.95,2,2.0,1.0,6.0,1.0,1.0,2.0,N,4:25,120N04729,2013-04-06 04:24:00
1244,2015090915-015890              ,2015-10-25 00:00:00,S ,9:38:00,0,0,0,0,P,N,N,99.0,1,NJ 3                                              ,E,3,10.05,2,2.0,2.0,1.0,5.0,1.0,1.0,N,9:40,120N04729,2015-10-25 09:38:00
1245,2013090913-005959              ,2013-04-06 00:00:00,SA,14:56:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.89,2,2.0,1.0,1.0,1.0,2.0,1.0,N,14:55,120N04729,2013-04-06 14:56:00
1246,2015090915-016000              ,2015-10-27 00:00:00,TU,8:26:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.2,2,2.0,1.0,1.0,1.0,2.0,1.0,N,8:25,120-04731,2015-10-27 08:26:00
1247,2015090915-016382              ,2015-11-02 00:00:00,M ,15:28:00,0,3,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,9.7,2,2.0,1.0,1.0,1.0,2.0,1.0,N,15:30,120-04729,2015-11-02 15:28:00
1248,2018090818-126071              ,2018-12-31 00:00:00,MO,10:10:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.46,2,2.0,1.0,1.0,1.0,4.0,1.0,N,10:10,120N13767,2018-12-31 10:10:00
1250,2013090913-006096              ,2013-04-08 00:00:00,M ,23:34:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,8.59,2,2.0,1.0,6.0,1.0,5.0,2.0,N,23:35,120-04732,2013-04-08 23:34:00
1251,2016090916-004693              ,2016-03-28 00:00:00,M ,6:59:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.4,2,2.0,2.0,6.0,2.0,5.0,1.0,N,7:00,120-04730,2016-03-28 06:59:00
1252,2015090915-016553              ,2015-11-05 00:00:00,TH,17:52:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.8,2,2.0,2.0,6.0,1.0,5.0,1.0,N,17:50,120N04729,2015-11-05 17:52:00
1253,2017090917-004246              ,2017-03-16 00:00:00,TH,9:42:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.8,2,2.0,1.0,1.0,1.0,5.0,1.0,N,9:40,120N04729,2017-03-16 09:42:00
1254,2.02E+15,2018-01-03 00:00:00,WE,14:31:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.84,2,2.0,2.0,1.0,1.0,1.0,1.0,N,14:30,120N13767,2018-01-03 14:31:00
1255,2.02E+15,2018-01-05 00:00:00,FR,2:13:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,10.46,2,2.0,3.0,6.0,3.0,4.0,1.0,N,2:15,120N13767,2018-01-05 02:13:00
1256,2.02E+15,2018-01-06 00:00:00,SA,8:45:00,0,1,0,0,I,N,N,5.0,2,NJ 3                                              ,E,3,10.46,2,2.0,1.0,1.0,1.0,2.0,1.0,N,8:45,120N13767,2018-01-06 08:45:00
1257,2016090916-005118              ,2016-04-04 00:00:00,M ,12:16:00,0,0,0,0,P,N,N,15.0,2,NJ 3                                              ,E,3,8.55,2,2.0,2.0,1.0,2.0,5.0,1.0,N,12:15,120-04732,2016-04-04 12:16:00
1258,2017090917-004511              ,2017-03-21 00:00:00,TU,9:47:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,9.9,2,2.0,1.0,1.0,1.0,5.0,1.0,N,9:45,120N04729,2017-03-21 09:47:00
1259,2017090917-004659              ,2017-03-23 00:00:00,TH,15:55:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.7,2,2.0,1.0,1.0,1.0,4.0,1.0,N,15:55,120-04731,2017-03-23 15:55:00
1260,2015090915-017004              ,2015-11-13 00:00:00,F ,11:45:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,9.7,2,2.0,1.0,1.0,1.0,5.0,1.0,N,11:45,120-04729,2015-11-13 11:45:00
1261,2016090916-005163              ,2016-04-05 00:00:00,TU,8:49:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,10.04,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:50,120N04729,2016-04-05 08:49:00
1262,2017090917-004684              ,2017-03-24 00:00:00,FR,4:30:00,0,0,0,0,P,Y,N,2.0,2,NJ 3                                              ,E,3,9.3,2,2.0,1.0,6.0,1.0,1.0,1.0,N,4:30,120-04730,2017-03-24 04:30:00
1263,2016090916-005336              ,2016-04-08 00:00:00,F ,17:22:00,0,0,0,0,P,N,N,3.0,2,NJ 3                                              ,E,3,9.1,2,2.0,1.0,1.0,1.0,5.0,1.0,N,17:20,120-04731,2016-04-08 17:22:00
1264,2017090917-004793              ,2017-03-25 00:00:00,SA,23:57:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.98,2,2.0,1.0,7.0,1.0,1.0,1.0,N,23:55,120N04729,2017-03-25 23:57:00
1265,2.02E+15,2018-02-03 00:00:00,SA,4:08:00,0,1,0,0,I,N,N,3.0,2,NJ 3                                              ,E,3,10.46,2,2.0,1.0,3.0,1.0,4.0,1.0,N,4:10,120N13767,2018-02-03 04:08:00
1266,2017090917-004997              ,2017-03-30 00:00:00,TH,6:20:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.12,2,2.0,1.0,1.0,1.0,5.0,1.0,N,6:20,120-04731,2017-03-30 06:20:00
1267,2016090916-005381              ,2016-04-09 00:00:00,SA,15:52:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.04,2,2.0,2.0,1.0,2.0,5.0,1.0,N,15:50,120N04729,2016-04-09 15:52:00
1268,2013090913-007051              ,2013-04-24 00:00:00,W ,9:27:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:25,120N13767,2013-04-24 09:27:00
1269,2015090915-017190              ,2015-11-16 00:00:00,M ,20:38:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.7,2,2.0,1.0,6.0,1.0,,1.0,N,20:40,120-04729,2015-11-16 20:38:00
1270,2014090914-019121              ,2014-12-10 00:00:00,W ,3:10:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.4,2,2.0,2.0,6.0,1.0,2.0,1.0,N,3:10,120-04730,2014-12-10 03:10:00
1271,2013090913-007136              ,2013-04-25 00:00:00,TH,20:22:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.8,2,2.0,1.0,6.0,1.0,1.0,1.0,N,20:20,120N04729,2013-04-25 20:22:00
1272,2017090917-005082              ,2017-03-31 00:00:00,FR,12:17:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.9,2,2.0,2.0,1.0,2.0,5.0,1.0,N,12:15,120N04729,2017-03-31 12:17:00
1273,2016090916-005631              ,2016-04-14 00:00:00,TH,15:51:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,10.1,2,2.0,1.0,1.0,1.0,2.0,1.0,N,15:50,120N04729,2016-04-14 15:51:00
1274,2015090915-017348              ,2015-11-19 00:00:00,TH,17:21:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,10.2,2,2.0,2.0,6.0,2.0,2.0,1.0,N,17:20,120N04729,2015-11-19 17:21:00
1275,2.02E+15,2018-02-06 00:00:00,TU,8:31:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.46,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:30,120N13767,2018-02-06 08:31:00
1276,2017090917-005278              ,2017-04-03 00:00:00,MO,20:00:00,0,3,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,9.89,2,2.0,1.0,6.0,1.0,2.0,1.0,N,20:00,120N04729,2017-04-03 20:00:00
1277,2014090914-019142              ,2014-12-10 00:00:00,W ,10:54:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,4.39,2,2.0,2.0,1.0,2.0,1.0,1.0,N,10:55,120N04740,2014-12-10 10:54:00
1280,2014090914-019146              ,2014-12-10 00:00:00,W ,12:02:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,9.4,2,2.0,2.0,1.0,2.0,2.0,1.0,N,12:00,120-04730,2014-12-10 12:02:00
1281,2017090917-005356              ,2017-04-05 00:00:00,WE,9:15:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.52,2,2.0,1.0,1.0,1.0,5.0,1.0,N,9:15,120-04732,2017-04-05 09:15:00
1282,2016090916-006105              ,2016-04-23 00:00:00,SA,16:25:00,0,2,0,0,I,Y,N,1.0,2,NJ 3                                              ,E,3,8.6,2,2.0,1.0,1.0,1.0,5.0,1.0,Y,16:25,120-04732,2016-04-23 16:25:00
1283,2015090915-017678              ,2015-11-25 00:00:00,W ,18:59:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,10.04,2,2.0,1.0,7.0,1.0,2.0,1.0,N,19:00,120N04729,2015-11-25 18:59:00
1284,2.02E+15,2018-02-18 00:00:00,SU,19:50:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.46,2,2.0,2.0,6.0,1.0,1.0,1.0,N,19:50,120N13767,2018-02-18 19:50:00
1286,2015090915-017757              ,2015-11-27 00:00:00,F ,13:54:00,0,4,0,0,I,N,N,1.0,3,NJ 3                                              ,E,3,9.7,2,2.0,1.0,1.0,1.0,5.0,1.0,N,13:55,120-04729,2015-11-27 13:54:00
1287,2016090916-006517              ,2016-05-01 00:00:00,S ,12:57:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.89,2,2.0,2.0,1.0,2.0,5.0,1.0,Y,12:55,120N04729,2016-05-01 12:57:00
1288,2017090917-005440              ,2017-04-06 00:00:00,TH,17:18:00,0,0,0,0,P,N,N,11.0,2,NJ 3                                              ,E,3,9.8,2,2.0,2.0,1.0,2.0,1.0,1.0,N,17:20,120N04729,2017-04-06 17:18:00
